time,Latitude,Longitude,Altitude (m),Speed (km/h),Total distance (km),Target
2024-11-05 09:52:28,51.38628,-2.429996,70.1,31.1,17.932,3
2024-11-05 09:52:29,51.386204,-2.430014,70.3,31.4,17.941,3
2024-11-05 09:52:30,51.386135,-2.430079,70.8,31.9,17.95,3
2024-11-05 09:52:31,51.38609,-2.430181,71.2,31.4,17.959,3
2024-11-05 09:52:32,51.38607,-2.430313,71.5,33.8,17.968,3
2024-11-05 09:52:33,51.386074,-2.430463,71.9,37.6,17.979,3
2024-11-05 09:52:34,51.38608,-2.430622,72,39.9,17.99,3
2024-11-05 09:52:35,51.386074,-2.430791,72.5,42.2,18.001,3
2024-11-05 09:52:36,51.38607,-2.430973,73.1,45.3,18.014,3
2024-11-05 09:52:37,51.386078,-2.431148,73.8,43.7,18.026,3
2024-11-05 09:52:38,51.38608,-2.431322,74.6,43.7,18.038,3
2024-11-05 09:52:39,51.386086,-2.431489,75.2,41.7,18.05,3
2024-11-05 09:52:40,51.386086,-2.431654,75.9,41.3,18.061,3
2024-11-05 09:52:41,51.386086,-2.431805,76.6,37.6,18.072,3
2024-11-05 09:52:42,51.38608,-2.431934,77.2,32.2,18.081,3
2024-11-05 09:52:43,51.386066,-2.432029,77.5,24.6,18.088,3
2024-11-05 09:52:44,51.386032,-2.432094,77.9,20.8,18.093,3
2024-11-05 09:52:45,51.38599,-2.432138,78.4,20.5,18.099,3
2024-11-05 09:52:46,51.385944,-2.432163,78.7,19.6,18.104,3
2024-11-05 09:52:47,51.385895,-2.432181,79.1,20.8,18.11,3
2024-11-05 09:52:48,51.38583,-2.432202,79.4,25.3,18.117,3
2024-11-05 09:52:49,51.38576,-2.432238,79.9,29.7,18.125,3
2024-11-05 09:52:50,51.385693,-2.432284,80.3,29.9,18.134,3
2024-11-05 09:52:51,51.38562,-2.432337,80.6,31.5,18.143,3
2024-11-05 09:52:52,51.385544,-2.432398,81,34.5,18.152,3
2024-11-05 09:52:53,51.385464,-2.432469,81.5,36,18.162,3
2024-11-05 09:52:54,51.385387,-2.432545,81.9,36.4,18.172,3
2024-11-05 09:52:55,51.38531,-2.43262,82.3,34.9,18.182,3
2024-11-05 09:52:56,51.385242,-2.432696,82.6,33.6,18.191,3
2024-11-05 09:52:57,51.385185,-2.432762,82.8,29,18.199,3
2024-11-05 09:52:58,51.38513,-2.432824,83,26.2,18.207,3
2024-11-05 09:52:59,51.38508,-2.432887,83.3,26.5,18.214,3
2024-11-05 09:53:00,51.385017,-2.43296,83.4,30.2,18.222,3
2024-11-05 09:53:01,51.384953,-2.433038,83.7,32.2,18.231,3
2024-11-05 09:53:02,51.384884,-2.433126,83.9,35.3,18.241,3
2024-11-05 09:53:03,51.38481,-2.433218,84.2,36.9,18.251,3
2024-11-05 09:53:04,51.38473,-2.433319,84.6,40.7,18.263,3
2024-11-05 09:53:05,51.38466,-2.433415,85.1,38.7,18.273,3
2024-11-05 09:53:06,51.384583,-2.433511,85.5,37.9,18.284,3
2024-11-05 09:53:07,51.384506,-2.433616,86,40.2,18.295,3
2024-11-05 09:53:08,51.38443,-2.433725,86.5,41.2,18.307,3
2024-11-05 09:53:09,51.384354,-2.433835,87.1,40.9,18.318,3
2024-11-05 09:53:10,51.38428,-2.433945,87.7,40.3,18.329,3
2024-11-05 09:53:11,51.38421,-2.434053,88.3,39.3,18.34,3
2024-11-05 09:53:12,51.38414,-2.434159,88.9,38.2,18.351,3
2024-11-05 09:53:13,51.384075,-2.434261,89.5,36.4,18.361,3
2024-11-05 09:53:14,51.384014,-2.434361,89.9,34.7,18.37,3
2024-11-05 09:53:15,51.383957,-2.434455,90.4,32.9,18.38,3
2024-11-05 09:53:16,51.3839,-2.434548,90.8,32.6,18.389,3
2024-11-05 09:53:17,51.383842,-2.434643,91.1,33.5,18.398,3
2024-11-05 09:53:18,51.38378,-2.434744,91.4,34.7,18.408,3
2024-11-05 09:53:19,51.38372,-2.434849,91.7,35.6,18.417,3
2024-11-05 09:53:20,51.383663,-2.434955,92,35.3,18.427,3
2024-11-05 09:53:21,51.38361,-2.435057,92.3,33.6,18.437,3
2024-11-05 09:53:22,51.383556,-2.435154,92.6,31.7,18.445,3
2024-11-05 09:53:23,51.383507,-2.43525,93,31.4,18.454,3
2024-11-05 09:53:24,51.38346,-2.435353,93.3,32,18.463,3
2024-11-05 09:53:25,51.38341,-2.435451,93.7,31.7,18.472,3
2024-11-05 09:53:26,51.38336,-2.435547,94.1,30.5,18.48,3
2024-11-05 09:53:27,51.38332,-2.435643,94.5,29.8,18.489,3
2024-11-05 09:53:28,51.383274,-2.435747,94.8,31.8,18.497,3
2024-11-05 09:53:29,51.383224,-2.43586,95.2,34,18.507,3
2024-11-05 09:53:30,51.38318,-2.435972,95.3,33.6,18.516,3
2024-11-05 09:53:31,51.383137,-2.436085,95.5,33,18.525,3
2024-11-05 09:53:32,51.383102,-2.436177,95.6,26.4,18.533,3
2024-11-05 09:53:33,51.38308,-2.436253,95.6,21.5,18.539,3
2024-11-05 09:53:34,51.383057,-2.436319,95.6,18.8,18.544,3
2024-11-05 09:53:35,51.383034,-2.436384,95.5,18.6,18.549,3
2024-11-05 09:53:36,51.383007,-2.43645,95.5,19.2,18.554,3
2024-11-05 09:53:37,51.38298,-2.436519,95.4,20.2,18.56,3
2024-11-05 09:53:38,51.382954,-2.436595,95.3,22.4,18.566,3
2024-11-05 09:53:39,51.382915,-2.436684,95.2,26.3,18.574,3
2024-11-05 09:53:40,51.382877,-2.436776,95,27.9,18.581,3
2024-11-05 09:53:41,51.382828,-2.436868,94.8,30,18.59,3
2024-11-05 09:53:42,51.38278,-2.436954,94.8,30,18.598,3
2024-11-05 09:53:43,51.382713,-2.437024,94.7,30.5,18.606,3
2024-11-05 09:53:44,51.382645,-2.43708,94.7,31.4,18.615,3
2024-11-05 09:53:45,51.38257,-2.437124,94.6,32.1,18.624,3
2024-11-05 09:53:46,51.382492,-2.437159,94.6,31.7,18.633,3
2024-11-05 09:53:47,51.382416,-2.437189,94.4,32,18.642,3
2024-11-05 09:53:48,51.382336,-2.437215,94.3,32.7,18.651,3
2024-11-05 09:53:49,51.382256,-2.437235,94.2,32.7,18.66,3
2024-11-05 09:53:50,51.382175,-2.437249,94.2,31.8,18.669,3
2024-11-05 09:53:51,51.382095,-2.437257,94.2,31.4,18.677,3
2024-11-05 09:53:52,51.382015,-2.437263,94.2,32.8,18.687,3
2024-11-05 09:53:53,51.38193,-2.437266,94,32.9,18.696,3
2024-11-05 09:53:54,51.38185,-2.437266,93.8,33.1,18.705,3
2024-11-05 09:53:55,51.381767,-2.437267,93.5,33.8,18.714,3
2024-11-05 09:53:56,51.38168,-2.437264,93.2,35.5,18.724,3
2024-11-05 09:53:57,51.38159,-2.437252,93,35.4,18.734,3
2024-11-05 09:53:58,51.3815,-2.43723,93,35.4,18.744,3
2024-11-05 09:53:59,51.381416,-2.437202,93.2,35.2,18.754,3
2024-11-05 09:54:00,51.381325,-2.43717,93.6,36.7,18.764,3
2024-11-05 09:54:01,51.381237,-2.437142,94,36.3,18.774,3
2024-11-05 09:54:02,51.38115,-2.437119,94.1,36.1,18.784,3
2024-11-05 09:54:03,51.38106,-2.437103,94.4,35.5,18.794,3
2024-11-05 09:54:04,51.380974,-2.437094,94.6,35.5,18.804,3
2024-11-05 09:54:05,51.380886,-2.437091,94.6,33.9,18.813,3
2024-11-05 09:54:06,51.380806,-2.437092,94.5,32.8,18.822,3
2024-11-05 09:54:07,51.380726,-2.437099,94.4,31.6,18.831,3
2024-11-05 09:54:08,51.380646,-2.43711,94.1,32.5,18.84,3
2024-11-05 09:54:09,51.380558,-2.437125,93.6,34.9,18.85,3
2024-11-05 09:54:10,51.380466,-2.437133,92.7,36.8,18.86,3
2024-11-05 09:54:11,51.38038,-2.437135,91.6,36.2,18.87,3
2024-11-05 09:54:12,51.38028,-2.437139,91.1,39.4,18.881,3
2024-11-05 09:54:13,51.38018,-2.437134,90.6,39.4,18.892,3
2024-11-05 09:54:14,51.380085,-2.437123,90.6,37.7,18.902,3
2024-11-05 09:54:15,51.379993,-2.437099,90.7,37.7,18.913,3
2024-11-05 09:54:16,51.3799,-2.437061,91.2,37.4,18.923,3
2024-11-05 09:54:17,51.379814,-2.437006,92.3,37.5,18.934,3
2024-11-05 09:54:18,51.379734,-2.436934,93.5,37,18.944,3
2024-11-05 09:54:19,51.379654,-2.436853,94.7,37.8,18.954,3
2024-11-05 09:54:20,51.37957,-2.436774,96,38.9,18.965,3
2024-11-05 09:54:21,51.379482,-2.436708,97.3,39.2,18.976,3
2024-11-05 09:54:22,51.37939,-2.436657,98.5,39.3,18.987,3
2024-11-05 09:54:23,51.379288,-2.43662,99.7,41.3,18.998,3
2024-11-05 09:54:24,51.379185,-2.43659,100.9,43.1,19.01,3
2024-11-05 09:54:25,51.379074,-2.436562,102.1,44.5,19.023,3
2024-11-05 09:54:26,51.37897,-2.436534,103.1,41.5,19.034,3
2024-11-05 09:54:27,51.378872,-2.436505,104.1,40.4,19.046,3
2024-11-05 09:54:28,51.378777,-2.436476,104.8,38.8,19.056,3
2024-11-05 09:54:29,51.378677,-2.436449,105.2,39.6,19.067,3
2024-11-05 09:54:30,51.378586,-2.436424,105.5,38.4,19.078,3
2024-11-05 09:54:31,51.37849,-2.4364,105.7,38.5,19.089,3
2024-11-05 09:54:32,51.37839,-2.436375,105.9,38.9,19.099,3
2024-11-05 09:54:33,51.3783,-2.436351,106.1,38.5,19.11,3
2024-11-05 09:54:34,51.378204,-2.436326,106.4,38.4,19.121,3
2024-11-05 09:54:35,51.378105,-2.436301,106.7,39.5,19.132,3
2024-11-05 09:54:36,51.37801,-2.436277,107.1,39.3,19.143,3
2024-11-05 09:54:37,51.377914,-2.436254,107.6,38.7,19.153,3
2024-11-05 09:54:38,51.377823,-2.436231,108,36.7,19.164,3
2024-11-05 09:54:39,51.377735,-2.436209,108.5,35.5,19.174,3
2024-11-05 09:54:40,51.377647,-2.436187,109,35,19.183,3
2024-11-05 09:54:41,51.377563,-2.436166,109.3,34.8,19.193,3
2024-11-05 09:54:42,51.37748,-2.436148,109.7,34.1,19.202,3
2024-11-05 09:54:43,51.37739,-2.436132,110.1,34.3,19.212,3
2024-11-05 09:54:44,51.37731,-2.436115,110.3,33.6,19.221,3
2024-11-05 09:54:45,51.37724,-2.436102,110.6,27.9,19.229,3
2024-11-05 09:54:46,51.377186,-2.436094,110.8,21.7,19.235,3
2024-11-05 09:54:47,51.377144,-2.436087,110.9,17.4,19.24,3
2024-11-05 09:54:48,51.3771,-2.436082,111.2,16.5,19.244,3
2024-11-05 09:54:49,51.377052,-2.436076,111.1,19.6,19.25,3
2024-11-05 09:54:50,51.376995,-2.436074,111.4,23.9,19.257,3
2024-11-05 09:54:51,51.376923,-2.436077,111.5,28.3,19.264,3
2024-11-05 09:54:52,51.37685,-2.436081,111.7,29.7,19.273,3
2024-11-05 09:54:53,51.37677,-2.436088,111.9,31.4,19.281,3
2024-11-05 09:54:54,51.376694,-2.436099,112.1,31.4,19.29,3
2024-11-05 09:54:55,51.376614,-2.436114,112.3,31.5,19.299,3
2024-11-05 09:54:56,51.376534,-2.436136,112.4,32.3,19.308,3
2024-11-05 09:54:57,51.376457,-2.436163,112.5,31.8,19.317,3
2024-11-05 09:54:58,51.376385,-2.436193,112.7,30.5,19.325,3
2024-11-05 09:54:59,51.376316,-2.436228,112.8,28.6,19.333,3
2024-11-05 09:55:00,51.376247,-2.436265,112.9,28.3,19.341,3
2024-11-05 09:55:01,51.376183,-2.436306,113.1,28.3,19.349,3
2024-11-05 09:55:02,51.376118,-2.436348,113.2,28.1,19.357,3
2024-11-05 09:55:03,51.376053,-2.436389,113.3,27.9,19.364,3
2024-11-05 09:55:04,51.375988,-2.436428,113.5,27.7,19.372,3
2024-11-05 09:55:05,51.37593,-2.436469,113.7,25.4,19.379,3
2024-11-05 09:55:06,51.375877,-2.43652,113.8,24,19.386,3
2024-11-05 09:55:07,51.37583,-2.436581,113.9,24.4,19.393,3
2024-11-05 09:55:08,51.37579,-2.436643,113.9,22.9,19.399,3
2024-11-05 09:55:09,51.37575,-2.436699,113.9,20.2,19.404,3
2024-11-05 09:55:10,51.37572,-2.436751,114.1,18.5,19.41,3
2024-11-05 09:55:11,51.375687,-2.436811,114.2,20.4,19.415,3
2024-11-05 09:55:12,51.375645,-2.436884,114.1,24.4,19.422,3
2024-11-05 09:55:13,51.3756,-2.436967,114.2,27.7,19.43,3
2024-11-05 09:55:14,51.375553,-2.437051,114.4,28,19.438,3
2024-11-05 09:55:15,51.375504,-2.437142,114.6,30.1,19.446,3
2024-11-05 09:55:16,51.375454,-2.437233,114.7,30.4,19.454,3
2024-11-05 09:55:17,51.3754,-2.437331,114.8,32.1,19.463,3
2024-11-05 09:55:18,51.37535,-2.437427,114.8,31.5,19.472,3
2024-11-05 09:55:19,51.375298,-2.437526,114.7,32.7,19.481,3
2024-11-05 09:55:20,51.37524,-2.437629,114.6,34.1,19.491,3
2024-11-05 09:55:21,51.375183,-2.437734,114.5,35.2,19.5,3
2024-11-05 09:55:22,51.375126,-2.437837,114.4,34.7,19.51,3
2024-11-05 09:55:23,51.375065,-2.437931,114,33.9,19.519,3
2024-11-05 09:55:24,51.374996,-2.438021,113.6,35.4,19.529,3
2024-11-05 09:55:25,51.37492,-2.438106,113,36.6,19.539,3
2024-11-05 09:55:26,51.374847,-2.438188,112.4,36.3,19.549,3
2024-11-05 09:55:27,51.37477,-2.438269,111.9,35.6,19.559,3
2024-11-05 09:55:28,51.374706,-2.438339,111.6,31.2,19.568,3
2024-11-05 09:55:29,51.374657,-2.438393,111.3,24,19.575,3
2024-11-05 09:55:30,51.37462,-2.438434,111.1,19.2,19.58,3
2024-11-05 09:55:31,51.374577,-2.438477,111.1,19,19.585,3
2024-11-05 09:55:32,51.37453,-2.438525,110.8,22.4,19.592,3
2024-11-05 09:55:33,51.374477,-2.43858,110.7,25.5,19.599,3
2024-11-05 09:55:34,51.374416,-2.438644,110.7,29.1,19.607,3
2024-11-05 09:55:35,51.374355,-2.438717,110.6,31.1,19.615,3
2024-11-05 09:55:36,51.37429,-2.4388,110.5,32.7,19.624,3
2024-11-05 09:55:37,51.37423,-2.438888,110.6,32.7,19.634,3
2024-11-05 09:55:38,51.37418,-2.438969,110.6,28.7,19.642,3
2024-11-05 09:55:39,51.374138,-2.439042,110.6,25.2,19.649,3
2024-11-05 09:55:40,51.374096,-2.43911,110.7,23.4,19.655,3
2024-11-05 09:55:41,51.374054,-2.439178,110.6,23.6,19.662,3
2024-11-05 09:55:42,51.374016,-2.439249,110.7,24.1,19.668,3
2024-11-05 09:55:43,51.37397,-2.439326,110.8,26.4,19.676,3
2024-11-05 09:55:44,51.37392,-2.439407,110.8,27.6,19.683,3
2024-11-05 09:55:45,51.373875,-2.439491,110.9,28.5,19.691,3
2024-11-05 09:55:46,51.373825,-2.439575,111,28.4,19.699,3
2024-11-05 09:55:47,51.37378,-2.439659,111,27.9,19.707,3
2024-11-05 09:55:48,51.373737,-2.439746,111,27.6,19.715,3
2024-11-05 09:55:49,51.373695,-2.439835,111,27.5,19.722,3
2024-11-05 09:55:50,51.37366,-2.439921,111,25.8,19.729,3
2024-11-05 09:55:51,51.37363,-2.439998,111.1,23,19.736,3
2024-11-05 09:55:52,51.373604,-2.440068,111.1,20.3,19.741,3
2024-11-05 09:55:53,51.37358,-2.440136,111.2,19.7,19.747,3
2024-11-05 09:55:54,51.373558,-2.440207,111.3,20.1,19.752,3
2024-11-05 09:55:55,51.37353,-2.440291,111.4,23.1,19.759,3
2024-11-05 09:55:56,51.37351,-2.440386,111.7,25.7,19.766,3
2024-11-05 09:55:57,51.37348,-2.440489,112.1,27.6,19.774,3
2024-11-05 09:55:58,51.37346,-2.440591,112.5,27.4,19.781,3
2024-11-05 09:55:59,51.373432,-2.440699,113.1,28.5,19.789,3
2024-11-05 09:56:00,51.37341,-2.440806,113.6,28.2,19.797,3
2024-11-05 09:56:01,51.373386,-2.440914,113.9,28.8,19.805,3
2024-11-05 09:56:02,51.373363,-2.44102,114.3,27.9,19.813,3
2024-11-05 09:56:03,51.37334,-2.441123,114.5,27,19.82,3
2024-11-05 09:56:04,51.37332,-2.44122,114.8,25.8,19.827,3
2024-11-05 09:56:05,51.373302,-2.441313,115,24.3,19.834,3
2024-11-05 09:56:06,51.3733,-2.441405,115.2,22.9,19.841,3
2024-11-05 09:56:07,51.373295,-2.441491,115.5,21.7,19.847,3
2024-11-05 09:56:08,51.37328,-2.441577,115.7,22.1,19.853,3
2024-11-05 09:56:09,51.373257,-2.441668,115.7,24.3,19.859,3
2024-11-05 09:56:10,51.373234,-2.441763,115.8,26,19.867,3
2024-11-05 09:56:11,51.373203,-2.441858,115.9,26.3,19.874,3
2024-11-05 09:56:12,51.373177,-2.44195,116.3,25.6,19.881,3
2024-11-05 09:56:13,51.373146,-2.442034,116.6,24,19.888,3
2024-11-05 09:56:14,51.37312,-2.44211,116.9,22.4,19.894,3
2024-11-05 09:56:15,51.373085,-2.442185,117.2,22.4,19.9,3
2024-11-05 09:56:16,51.373055,-2.442261,117.4,22.8,19.907,3
2024-11-05 09:56:17,51.373028,-2.44234,117.7,23.1,19.913,3
2024-11-05 09:56:18,51.372997,-2.442421,117.9,22.9,19.919,3
2024-11-05 09:56:19,51.37297,-2.442502,118.1,22.9,19.926,3
2024-11-05 09:56:20,51.372948,-2.442585,118.2,23.1,19.932,3
2024-11-05 09:56:21,51.372925,-2.442662,118.4,21.5,19.938,3
2024-11-05 09:56:22,51.372902,-2.442735,118.5,20.1,19.944,3
2024-11-05 09:56:23,51.372883,-2.442803,118.6,18.8,19.949,3
2024-11-05 09:56:24,51.372864,-2.442865,118.6,16.9,19.954,3
2024-11-05 09:56:25,51.37286,-2.442922,118.7,14.3,19.958,3
2024-11-05 09:56:26,51.372875,-2.442967,118.6,12.6,19.961,3
2024-11-05 09:56:27,51.372902,-2.442993,118.3,12.5,19.965,3
2024-11-05 09:56:28,51.37293,-2.443009,118.3,12.4,19.968,3
2024-11-05 09:56:29,51.37295,-2.443033,118.1,11,19.971,3
2024-11-05 09:56:30,51.372963,-2.443071,118,10.5,19.974,3
2024-11-05 09:56:31,51.37296,-2.443107,118.1,9,19.976,3
2024-11-05 09:56:32,51.37295,-2.443126,118.1,5.4,19.978,3
2024-11-05 09:56:33,51.37295,-2.443133,118.1,2,19.979,3
2024-11-05 09:56:34,51.372948,-2.443134,118.1,0.5,19.979,3
2024-11-05 09:56:35,51.372948,-2.443134,118.1,0,19.979,3
2024-11-05 09:56:36,51.372948,-2.443134,118.1,0.3,19.979,3
2024-11-05 09:56:37,51.37295,-2.443135,117.9,0.8,19.979,3
2024-11-05 09:56:38,51.372936,-2.443155,117.7,7.2,19.981,3
2024-11-05 09:56:39,51.372963,-2.443163,119.1,9.7,19.984,3
2024-11-05 09:56:40,51.37296,-2.443161,118.6,0.6,19.984,3
2024-11-05 09:56:41,51.37296,-2.443158,118.6,1.3,19.984,3
2024-11-05 09:56:42,51.372955,-2.443155,118.6,0.8,19.984,3
2024-11-05 09:56:43,51.372955,-2.443152,118.6,0.8,19.985,3
2024-11-05 09:56:44,51.372955,-2.443153,118.5,0,19.985,0
2024-11-05 09:56:45,51.372955,-2.443154,118.4,0.5,19.985,0
2024-11-05 09:56:46,51.372955,-2.443154,118.5,0.3,19.985,0
2024-11-05 09:56:47,51.372955,-2.443152,118.7,0.3,19.985,0
2024-11-05 09:56:48,51.372955,-2.443151,118.9,0.3,19.985,0
2024-11-05 09:56:49,51.372955,-2.443151,119,0,19.985,0
2024-11-05 09:56:50,51.372955,-2.443151,118.9,0,19.985,0
2024-11-05 09:56:51,51.372955,-2.443151,118.9,0,19.985,0
2024-11-05 09:56:52,51.372955,-2.443151,118.9,0,19.985,0
2024-11-05 09:56:53,51.372955,-2.443152,119,0,19.985,0
2024-11-05 09:56:54,51.372955,-2.443152,119,0,19.985,0
2024-11-05 09:56:55,51.372955,-2.443152,119,0,19.985,0
2024-11-05 09:56:56,51.372955,-2.443152,119,0,19.985,0
2024-11-05 09:56:57,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:56:58,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:56:59,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:00,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:01,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:02,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:03,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:04,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:05,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:06,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:07,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:08,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:09,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:10,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:11,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:12,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:13,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:14,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:15,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:16,51.372955,-2.443153,119.1,0.3,19.985,0
2024-11-05 09:57:17,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:18,51.372955,-2.443153,119.1,0.3,19.985,0
2024-11-05 09:57:19,51.372955,-2.443153,119.1,0.3,19.985,0
2024-11-05 09:57:20,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:21,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:22,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:23,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:24,51.372955,-2.443153,119.1,0.3,19.985,0
2024-11-05 09:57:25,51.372955,-2.443153,119.1,0,19.985,0
2024-11-05 09:57:26,51.372955,-2.443153,119.1,0.3,19.986,0
2024-11-05 09:57:27,51.372955,-2.443153,119.1,0.3,19.986,0
2024-11-05 09:57:28,51.372955,-2.443153,119.1,0,19.986,0
2024-11-05 09:57:29,51.372955,-2.443153,119.1,0,19.986,0
2024-11-05 09:57:30,51.372955,-2.443153,119.1,0.3,19.986,0
2024-11-05 09:57:31,51.372955,-2.443153,119.1,0.3,19.986,0
2024-11-05 09:57:32,51.372955,-2.443153,119.1,0,19.986,0
2024-11-05 09:57:33,51.372955,-2.443153,119.1,0,19.986,0
2024-11-05 09:57:34,51.372955,-2.443153,119.1,0,19.986,0
2024-11-05 09:57:35,51.372955,-2.443153,119.1,0,19.986,0
2024-11-05 09:57:36,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:37,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:38,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:39,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:40,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:41,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:42,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:43,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:44,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:45,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:46,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:47,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:48,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:49,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:50,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:51,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:52,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:53,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:54,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:55,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:56,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:57,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:58,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:57:59,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:58:00,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:58:01,51.372955,-2.443154,119.2,0,19.986,0
2024-11-05 09:58:02,51.372955,-2.443154,119.3,0,19.986,0
2024-11-05 09:58:03,51.372955,-2.443154,119.3,0,19.986,0
2024-11-05 09:58:04,51.372955,-2.443154,119.3,0,19.986,0
2024-11-05 09:58:05,51.372955,-2.443154,119.3,0,19.986,0
2024-11-05 09:58:06,51.372955,-2.443154,119.3,0,19.986,0
2024-11-05 09:58:07,51.372955,-2.443153,119.3,0,19.986,0
2024-11-05 09:58:08,51.372955,-2.443153,119.3,0,19.986,0
2024-11-05 09:58:09,51.372955,-2.443153,119.3,0,19.986,0
2024-11-05 09:58:10,51.372955,-2.443153,119.3,0,19.986,0
2024-11-05 09:58:11,51.372955,-2.443153,119.3,0,19.986,0
2024-11-05 10:03:01,51.375473,-2.437313,117.9,6.1,20.479,3
2024-11-05 10:03:02,51.375523,-2.437223,117.5,29.2,20.487,3
2024-11-05 10:03:03,51.375565,-2.437133,117.2,29,20.495,3
2024-11-05 10:03:04,51.375614,-2.437046,116.8,28.9,20.503,3
2024-11-05 10:03:05,51.37566,-2.436965,117,26.9,20.51,3
2024-11-05 10:03:06,51.375694,-2.436904,116.9,21.4,20.516,3
2024-11-05 10:03:07,51.37573,-2.436847,117.1,19.4,20.522,3
2024-11-05 10:03:08,51.375767,-2.436781,117,22.7,20.528,3
2024-11-05 10:03:09,51.375816,-2.436696,117.1,28.8,20.536,3
2024-11-05 10:03:10,51.375874,-2.436608,117.1,31.5,20.545,3
2024-11-05 10:03:11,51.375942,-2.436535,116.5,33.5,20.554,3
2024-11-05 10:03:12,51.376026,-2.436468,115.9,36.7,20.564,3
2024-11-05 10:03:13,51.376118,-2.436408,115.7,39.3,20.575,3
2024-11-05 10:03:14,51.376213,-2.436351,115.3,41.3,20.587,3
2024-11-05 10:03:15,51.376312,-2.436294,114.9,41.9,20.598,3
2024-11-05 10:03:16,51.376408,-2.436238,114.9,41,20.61,3
2024-11-05 10:03:17,51.376503,-2.436194,114.9,39.6,20.621,3
2024-11-05 10:03:18,51.3766,-2.436167,114.8,38.4,20.631,3
2024-11-05 10:03:19,51.376694,-2.436144,114.9,38.5,20.642,3
2024-11-05 10:03:20,51.376774,-2.436131,114.7,32.8,20.651,3
2024-11-05 10:03:21,51.376835,-2.436129,114.6,24.8,20.658,3
2024-11-05 10:03:22,51.376873,-2.436127,114.6,15.3,20.662,3
2024-11-05 10:03:23,51.3769,-2.436125,114.7,10.1,20.665,3
2024-11-05 10:03:24,51.37692,-2.436125,114.7,7.1,20.667,3
2024-11-05 10:03:25,51.37693,-2.436126,114.9,6.1,20.669,3
2024-11-05 10:03:26,51.376945,-2.436125,114.8,6,20.67,3
2024-11-05 10:03:27,51.376965,-2.436126,114.9,7.3,20.672,3
2024-11-05 10:03:28,51.37699,-2.436121,114.9,10.7,20.675,3
2024-11-05 10:03:29,51.37703,-2.436108,114.9,15,20.68,3
2024-11-05 10:03:30,51.37707,-2.4361,114.8,17.8,20.685,3
